Country Name,Country Code,Year,Maternal Mortality Ratio
Afghanistan,AFG,2016,750
Albania,ALB,2016,7
Algeria,DZA,2016,89
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,270
Antigua and Barbuda,ATG,2016,21
Argentina,ARG,2016,40
Armenia,ARM,2016,24
Aruba,ABW,2016,
Australia,AUS,2016,5
Austria,AUT,2016,5
Azerbaijan,AZE,2016,26
"Bahamas, The",BHS,2016,79
Bahrain,BHR,2016,15
Bangladesh,BGD,2016,196
Barbados,BRB,2016,48
Belarus,BLR,2016,1
Belgium,BEL,2016,5
Belize,BLZ,2016,59
Benin,BEN,2016,590
Bermuda,BMU,2016,
Bhutan,BTN,2016,66
Bolivia,BOL,2016,161
Bosnia and Herzegovina,BIH,2016,6
Botswana,BWA,2016,134
Brazil,BRA,2016,63
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,45
Bulgaria,BGR,2016,7
Burkina Faso,BFA,2016,293
Burundi,BDI,2016,508
Cabo Verde,CPV,2016,42
Cambodia,KHM,2016,197
Cameroon,CMR,2016,437
Canada,CAN,2016,13
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,877
Chad,TCD,2016,1145
Channel Islands,CHI,2016,
Chile,CHL,2016,15
China,CHN,2016,23
Colombia,COL,2016,70
Comoros,COM,2016,255
"Congo, Dem. Rep.",COD,2016,562
"Congo, Rep.",COG,2016,353
Costa Rica,CRI,2016,19
Cote d'Ivoire,CIV,2016,537
Croatia,HRV,2016,5
Cuba,CUB,2016,41
Curacao,CUW,2016,
Cyprus,CYP,2016,42
Czechia,CZE,2016,3
Denmark,DNK,2016,5
Djibouti,DJI,2016,251
Dominica,DMA,2016,
Dominican Republic,DOM,2016,102
Ecuador,ECU,2016,70
"Egypt, Arab Rep.",EGY,2016,21
El Salvador,SLV,2016,42
Equatorial Guinea,GNQ,2016,182
Eritrea,ERI,2016,389
Estonia,EST,2016,6
Eswatini,SWZ,2016,275
Ethiopia,ETH,2016,356
Faroe Islands,FRO,2016,
Fiji,FJI,2016,40
Finland,FIN,2016,8
France,FRA,2016,8
French Polynesia,PYF,2016,
Gabon,GAB,2016,216
"Gambia, The",GMB,2016,505
Georgia,GEO,2016,25
Germany,DEU,2016,5
Ghana,GHA,2016,258
Gibraltar,GIB,2016,
Greece,GRC,2016,5
Greenland,GRL,2016,
Grenada,GRD,2016,23
Guam,GUM,2016,
Guatemala,GTM,2016,103
Guinea,GIN,2016,626
Guinea-Bissau,GNB,2016,673
Guyana,GUY,2016,127
Haiti,HTI,2016,388
Honduras,HND,2016,62
"Hong Kong SAR, China",HKG,2016,
Hungary,HUN,2016,14
Iceland,ISL,2016,3
India,IND,2016,121
Indonesia,IDN,2016,194
"Iran, Islamic Rep.",IRN,2016,20
Iraq,IRQ,2016,85
Ireland,IRL,2016,5
Isle of Man,IMN,2016,
Israel,ISR,2016,3
Italy,ITA,2016,6
Jamaica,JAM,2016,98
Japan,JPN,2016,5
Jordan,JOR,2016,43
Kazakhstan,KAZ,2016,13
Kenya,KEN,2016,505
Kiribati,KIR,2016,117
"Korea, Dem. People's Rep.",PRK,2016,109
"Korea, Rep.",KOR,2016,6
Kosovo,XKX,2016,
Kuwait,KWT,2016,6
Kyrgyz Republic,KGZ,2016,53
Lao PDR,LAO,2016,167
Latvia,LVA,2016,21
Lebanon,LBN,2016,19
Lesotho,LSO,2016,668
Liberia,LBR,2016,628
Libya,LBY,2016,74
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,8
Luxembourg,LUX,2016,6
"Macao SAR, China",MAC,2016,
