Country Name,Continent,Country Code,Year,Mean age of women at first birth
Afghanistan,Asia/Pacific,AFG,2016,19.5
Albania,Europe,ALB,2016,22.8
Algeria,Africa,DZA,2016,24.5
Angola,Africa,AGO,2016,19.1
Armenia,Europe,ARM,2016,21.9
Azerbaijan,Europe,AZE,2016,
Bangladesh,Asia/Pacific,BGD,2016,18.4
Barbados,America,BRB,2016,
Belarus,Europe,BLR,2016,26
Belize,America,BLZ,2016,
Benin,Africa,BEN,2016,20
Bhutan,Asia/Pacific,BTN,2016,
Bolivia,America,BOL,2016,
Brazil,America,BRA,2016,
Burkina Faso,Africa,BFA,2016,
Burundi,Africa,BDI,2016,20.7
Cambodia,Asia/Pacific,KHM,2016,21.5
Cameroon,Africa,CMR,2016,19.4
Central African Republic CAR,Africa,CAF,2016,19
Chad,Africa,TCD,2016,18.2
Colombia,America,COL,2016,20.9
Comoros,Africa,COM,2016,
Congo Brazzaville,Africa,COG,2016,19.5
Congo Democratic Republic,Africa,COD,2016,19.9
Costa Rica,America,CRI,2016,19.8
Cote d'Ivoire,Africa,CIV,2016,19.6
Cuba,America,CUB,2016,22.2
Djibouti,Africa,DJI,2016,
Dominican Republic,America,DOM,2016,20.4
Egypt,Africa,EGY,2016,21.7
El Salvador,America,SLV,2016,20.3
Eritrea,Africa,ERI,2016,
Eswatini,Africa,SWZ,2016,20.1
Ethiopia,Africa,ETH,2016,18.8
Fiji,Asia/Pacific,FJI,2016,
Gabon,Africa,GAB,2016,
Gambia,Africa,GMB,2016,19.4
Georgia,Europe,GEO,2016,22.3
Ghana,Africa,GHA,2016,20.7
Guatemala,America,GTM,2016,19.9
Guinea,Africa,GIN,2016,19.1
Guinea Bissau,Africa,GNB,2016,19.1
Guyana,America,GUY,2016,20.2
Haiti,America,HTI,2016,21.1
Honduras,America,HND,2016,19.9
India,Asia/Pacific,IND,2016,20.4
Indonesia,Asia/Pacific,IDN,2016,21.6
Iraq,Asia/Pacific,IRQ,2016,21.7
Jamaica,America,JAM,2016,
Jordan,Asia/Pacific,JOR,2016,22.5
Kazakhstan,Asia/Pacific,KAZ,2016,22.6
Kenya,Africa,KEN,2016,19.8
Kiribati,Asia/Pacific,KIR,2016,21.7
Kosovo,Europe,XKO,2016,23.2
Kyrgyzstan,Asia/Pacific,KGZ,2016,21.7
Lao,Asia/Pacific,LAO,2016,20.7
Lesotho,Africa,LSO,2016,20.5
Liberia,Africa,LBR,2016,18.7
Madagascar,Africa,MDG,2016,19.7
Malawi,Africa,MWI,2016,18.7
Maldives,Asia/Pacific,MDV,2016,21.9
Mali,Africa,MLI,2016,19
Mauritania,Africa,MRT,2016,20.7
Mexico,America,MEX,2016,21.3
Moldova,Europe,MDA,2016,
Mongolia,Asia/Pacific,MNG,2016,22.4
Monte Negro,Europe,MNE,2016,23.8
Morocco,Africa,MAR,2016,
Mozambique,Africa,MOZ,2016,
Myanmar,Asia/Pacific,MMR,2016,22.5
Namibia,Africa,NAM,2016,20.9
Nepal,Asia/Pacific,NPL,2016,19.9
Nicaragua,America,NIC,2016,
Niger,Africa,NER,2016,
Nigeria,Africa,NGA,2016,19.7
North Macedonia,Europe,MKD,2016,23.3
Pakistan,Asia/Pacific,PAK,2016,21.2
Palestine,Asia/Pacific,PSE,2016,24.1
Papua New Guinea,Asia/Pacific,PNG,2016,20.8
Peru,America,PER,2016,
Philippines,Asia/Pacific,PHL,2016,22.2
Qatar,Asia/Pacific,QAT,2016,
Rwanda,Africa,RWA,2016,21.9
Saint Lucia,America,LCA,2016,
Samoa,Asia/Pacific,WSM,2016,22.1
Sao Tome & Principe,Africa,STP,2016,19.7
Senegal,Africa,SEN,2016,20.2
Serbia,Europe,SRB,2016,23.8
Sierra Leone,Africa,SLE,2016,19.4
Somalia,Africa,SOM,2016,
South Africa,Africa,ZAF,2016,20.7
South Sudan,Africa,SSD,2016,
Sudan,Africa,SDN,2016,20.9
Suriname,America,SUR,2016,21.1
Syria,Asia/Pacific,SYR,2016,
Tajikistan,Asia/Pacific,TJK,2016,21.4
Tanzania,Africa,TZA,2016,19.5
Thailand,Asia/Pacific,THA,2016,22.9
Timor Leste,Asia/Pacific,TLS,2016,21.9
Togo,Africa,TGO,2016,20.6
Tonga,Asia/Pacific,TON,2016,23.6
Trinidad & Tobago,America,TTO,2016,
Tunisia,Africa,TUN,2016,25.8
Turkey,Asia/Pacific,TUR,2016,22.3
Turkmenistan,Asia/Pacific,TKM,2016,23
Turks & Caicos Islands,America,TCA,2016,29.3
Tuvalu,Asia/Pacific,TUV,2016,27.2
Uganda,Africa,UGA,2016,18.8
Ukraine,Europe,UKR,2016,
Uzbekistan,Asia/Pacific,UZB,2016,
Vanuatu,Asia/Pacific,VUT,2016,
Vietnam,Asia/Pacific,VNM,2016,22.3
Yemen,Asia/Pacific,YEM,2016,19.7
Zambia,Africa,ZMB,2016,18.9
Zimbabwe,Africa,ZWE,2016,19.7
Afghanistan,Asia/Pacific,AFG,2015,19.4
Albania,Europe,ALB,2015,22.9
Algeria,Africa,DZA,2015,
Angola,Africa,AGO,2015,19
Armenia,Europe,ARM,2015,21.9
Azerbaijan,Europe,AZE,2015,
Bangladesh,Asia/Pacific,BGD,2015,18.2
Barbados,America,BRB,2015,22.7
Belarus,Europe,BLR,2015,25.7
Belize,America,BLZ,2015,
Benin,Africa,BEN,2015,20
Bhutan,Asia/Pacific,BTN,2015,
Bolivia,America,BOL,2015,
Brazil,America,BRA,2015,
Burkina Faso,Africa,BFA,2015,
Burundi,Africa,BDI,2015,20.7
Cambodia,Asia/Pacific,KHM,2015,21.5
Cameroon,Africa,CMR,2015,19.3
Central African Republic CAR,Africa,CAF,2015,18.9
Chad,Africa,TCD,2015,18
Colombia,America,COL,2015,20.9
Comoros,Africa,COM,2015,21
Congo Brazzaville,Africa,COG,2015,19.5
Congo Democratic Republic,Africa,COD,2015,19.8
Costa Rica,America,CRI,2015,19.8
Cote d'Ivoire,Africa,CIV,2015,19.5
Cuba,America,CUB,2015,22.2
Djibouti,Africa,DJI,2015,
Dominican Republic,America,DOM,2015,20.4
Egypt,Africa,EGY,2015,21.6
El Salvador,America,SLV,2015,20.3
Eritrea,Africa,ERI,2015,
Eswatini,Africa,SWZ,2015,20
Ethiopia,Africa,ETH,2015,18.8
Fiji,Asia/Pacific,FJI,2015,
Gabon,Africa,GAB,2015,19.3
Gambia,Africa,GMB,2015,19.4
Georgia,Europe,GEO,2015,22.3
Ghana,Africa,GHA,2015,20.6
Guatemala,America,GTM,2015,19.9
Guinea,Africa,GIN,2015,18.9
Guinea Bissau,Africa,GNB,2015,19.2
Guyana,America,GUY,2015,20.2
Haiti,America,HTI,2015,21.1
Honduras,America,HND,2015,19.9
India,Asia/Pacific,IND,2015,20.3
Indonesia,Asia/Pacific,IDN,2015,21.5
Iraq,Asia/Pacific,IRQ,2015,21.7
Jamaica,America,JAM,2015,
Jordan,Asia/Pacific,JOR,2015,22.5
Kazakhstan,Asia/Pacific,KAZ,2015,22.6
Kenya,Africa,KEN,2015,19.7
Kiribati,Asia/Pacific,KIR,2015,21.7
Kosovo,Europe,XKO,2015,23.1
Kyrgyzstan,Asia/Pacific,KGZ,2015,21.7
Lao,Asia/Pacific,LAO,2015,20.6
Lesotho,Africa,LSO,2015,20.5
Liberia,Africa,LBR,2015,18.7
Madagascar,Africa,MDG,2015,19.7
