Country Name,Country Code,Year,"School enrollment rate, secondary, female"
Afghanistan,AFG,2016,37.30252838
Albania,ALB,2016,94.23857117
Algeria,DZA,2016,
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,39.74182892
Antigua and Barbuda,ATG,2016,
Argentina,ARG,2016,110.9198685
Armenia,ARM,2016,
Aruba,ABW,2016,
Australia,AUS,2016,141.896347
Austria,AUT,2016,98.9174118
Azerbaijan,AZE,2016,
"Bahamas, The",BHS,2016,
Bahrain,BHR,2016,104.2858734
Bangladesh,BGD,2016,75.01081085
Barbados,BRB,2016,109.1104736
Belarus,BLR,2016,103.9009781
Belgium,BEL,2016,170.3596344
Belize,BLZ,2016,87.70973969
Benin,BEN,2016,50.7318306
Bermuda,BMU,2016,
Bhutan,BTN,2016,89.73416901
Bolivia,BOL,2016,90.51051331
Bosnia and Herzegovina,BIH,2016,
Botswana,BWA,2016,
Brazil,BRA,2016,104.7661209
British Virgin Islands,VGB,2016,97.32718658
Brunei Darussalam,BRN,2016,95.34734344
Bulgaria,BGR,2016,98.07808685
Burkina Faso,BFA,2016,34.8719101
Burundi,BDI,2016,47.35601044
Cabo Verde,CPV,2016,98.37906647
Cambodia,KHM,2016,
Cameroon,CMR,2016,55.4430809
Canada,CAN,2016,113.3864594
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,11.8409996
Chad,TCD,2016,14.15964031
Channel Islands,CHI,2016,
Chile,CHL,2016,102.0936813
China,CHN,2016,
Colombia,COL,2016,98.10569763
Comoros,COM,2016,
"Congo, Dem. Rep.",COD,2016,
"Congo, Rep.",COG,2016,
Costa Rica,CRI,2016,129.2112732
Cote d'Ivoire,CIV,2016,37.67156982
Croatia,HRV,2016,101.1189117
Cuba,CUB,2016,101.5518036
Curacao,CUW,2016,
Cyprus,CYP,2016,98.42323303
Czechia,CZE,2016,105.0866318
Denmark,DNK,2016,131.0499268
Djibouti,DJI,2016,47.21871185
Dominica,DMA,2016,
Dominican Republic,DOM,2016,83.49118042
Ecuador,ECU,2016,105.4858627
"Egypt, Arab Rep.",EGY,2016,84.42682648
El Salvador,SLV,2016,
Equatorial Guinea,GNQ,2016,
Eritrea,ERI,2016,
Estonia,EST,2016,115.4512787
Eswatini,SWZ,2016,82.18875885
Ethiopia,ETH,2016,
Faroe Islands,FRO,2016,
Fiji,FJI,2016,100.9184189
Finland,FIN,2016,159.7479248
France,FRA,2016,103.7419586
French Polynesia,PYF,2016,
Gabon,GAB,2016,
"Gambia, The",GMB,2016,
Georgia,GEO,2016,101.8503571
Germany,DEU,2016,96.15122986
Ghana,GHA,2016,67.74836731
Gibraltar,GIB,2016,109.2274704
Greece,GRC,2016,99.50512695
Greenland,GRL,2016,
Grenada,GRD,2016,116.5050964
Guam,GUM,2016,
Guatemala,GTM,2016,51.94742966
Guinea,GIN,2016,28.6861763
Guinea-Bissau,GNB,2016,
Guyana,GUY,2016,
Haiti,HTI,2016,
Honduras,HND,2016,
"Hong Kong SAR, China",HKG,2016,102.4394302
Hungary,HUN,2016,102.26931
